request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"c3d61c41-6686-4d5f-8f4f-baeb294222f7",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93606654592600,93606656317700,93606656544200
"42474046-e756-4167-a00d-eb7d9566a78e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93606658661800,93606660593500,93606660854300
"11b69172-2795-4e61-9fb4-0b7cb2000730",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93606663597000,93606665806400,93606666072400
"dc836c78-7e4d-4c63-a56b-71c4d64fe2ff",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93606669156200,93606670861900,93606671104500
"9ca2c0e2-3a3c-4d8f-a9ab-430c681dd478",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93606673232900,93606674928500,93606675168400
"8865b6f6-bf6c-411c-ab78-b589e1b6f592",GET,"/serviceImages/comidaDeAvion.jpg",,,200,image/jpeg,,,93606677608000,93606679389500,93606679594100
"84726a8e-c2fc-4d79-84f0-7b3113014f06",GET,/images/banner.png,,,200,image/png,,,93606691347900,93606693639800,93606693897400
"33e69c43-c7b6-4213-9ec2-ebd5f97dfbb6",GET,/images/logo.png,,,200,image/png,,,93606697482100,93606699763900,93606700031500
"3f5d89eb-dffb-4fe6-ba5f-fbca672658e5",GET,/,"debug=true&locale=en",,302,,,,93611372204200,93611375008200,93611375425700
"fd3dbf89-49f0-4fe8-b7c5-475177c426a1",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=528,,93611377455200,93611380641200,93611600557700
"afc18388-9407-4d06-abbb-a00ac6b0a6be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93611605234100,93611606921400,93611607105600
"af328a8b-a3d3-4d68-a5d3-43afbfdcae9f",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93611609936900,93611611552300,93611611738200
"cdf2dd51-27b9-440b-a78b-81cf8114bf87",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93611613910500,93611615329000,93611615504700
"abf183a6-e34e-4bcb-b90c-d56c405648c9",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93611617127700,93611618480100,93611618758200
"a022e7a3-4148-49b9-9a86-1dbf7ca8ce08",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93611620542300,93611621886800,93611622043200
"6c6e5c30-dde5-4948-83fb-bc96b6672113",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93611623612900,93611624968600,93611625121100
"5242d521-804b-4584-8452-cbaf7bbc3bee",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93611626816400,93611628476300,93611628673500
"6cc6d22d-7e34-4724-8525-b35646395aca",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93611630972100,93611632343200,93611632525800
"ee3b6dff-1cd8-4587-8123-768fc0015501",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93611634142700,93611635598600,93611635767300
"6b1062f6-977c-4f38-ae5d-b4083e140b9c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93611638039500,93611639571800,93611639772100
"14350094-3581-4ae7-9aa1-07d016e1ff9a",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93611642282800,93611643819900,93611644002800
"bd514d31-df9c-48e5-a881-f6f226779e7f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93611645859300,93611647256700,93611647555800
"e6b73525-42d2-42e9-b38a-86f6ef800e08",GET,/images/logo.png,,,200,image/png,,,93611649516400,93611651430800,93611651699900
"0dd632eb-0408-4f1e-8312-ec8f56248f36",GET,"/serviceImages/wifiEnElAvion.jpg",,,200,image/jpeg,,,93611655607600,93611657312800,93611657494500
"15dd19e0-8bf0-4e71-ada4-4d2da4ac6136",GET,/images/banner.png,,,200,image/png,,,93611660547500,93611662264700,93611662556200
"4ba3f0bd-c699-4851-8a3d-1bb7f66ba602",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,93611665708400,93611667193600,93611667373400
"43ae25b9-47b8-4569-b33b-0a82ab91f1d3",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,93611673330900,93611675057700,93611675257500
"c292f33f-0782-4c65-83cd-9bbd4cc82d45",GET,/images/favicon.ico,,,200,image/x-icon,,,93611680062000,93611681624200,93611681804800
"4880aa7e-819e-46e0-82b4-1cc563e35576",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&service=530&username=",,93611686370600,93611688667600,93611900833400
"a680c972-3fd9-4006-9cc4-6f87b993c894",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93611905166700,93611906606100,93611906772900
"896623af-a5ca-48a5-8aaa-7fad47d78299",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93611908575000,93611910136500,93611910334000
"76422e14-424f-45eb-9e4c-ae805bd93b69",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93611912169500,93611913418400,93611913559300
"35ca3c66-8f87-407b-90ac-6cfe061c900f",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93611915228400,93611916383700,93611916536900
"21e237bd-1d0d-46f8-ad70-eca9a85e2a56",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93611919142200,93611920443900,93611920617700
"f7d5b867-bee9-4f6a-b3d1-88dc2d8ae0f6",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93611922181900,93611923697700,93611923894700
"914cc12e-2dab-45f3-bdc6-e45ddb119ebd",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93611926101500,93611927474700,93611927746400
"132a3f0f-518a-434a-a08f-6740bfe61dbd",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93611930363300,93611931910300,93611932208800
"1fc9a15b-691d-43f0-a8e1-5b73b4d0c2a8",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93611934077500,93611935376400,93611935532900
"174fc2f8-5df6-4736-a064-83e2d0bc354c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93611938103600,93611940125500,93611940380800
"4af1ba98-8f97-4e22-b9b9-66eee20ff75e",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93611943140900,93611944367400,93611944525800
"51ad999b-d94f-49cb-b691-fb6df8b9fcb9",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93611946520100,93611948247500,93611948529400
"45b3c3a9-fb31-4dba-89fd-c18b2843cc05",GET,"/serviceImages/taxiServicio.jpg",,,200,image/jpeg,,,93611950608300,93611952103100,93611952269800
"d0b52d1b-74c5-49e6-a764-46435ad33cbc",GET,/images/banner.png,,,200,image/png,,,93611957631400,93611959285200,93611959552500
"27af24a9-c118-4b60-aea1-14200c601723",GET,/images/logo.png,,,200,image/png,,,93611962350600,93611964109500,93611964344700
"28970720-11b9-44cc-a693-f722d04fa961",POST,"/anonymous/system/sign-in",,"id=&password=customer1&remember=false&username=customer1&version=",302,,,,93611966915500,93611975871100,93611976173800
"9743dd17-45bd-46ed-8e4e-de97e1cb9d0e",GET,/,,,302,,,,93611978088900,93611980443300,93611981278300
"79519035-51b7-442c-bdb3-e7774c812865",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=510,,93611983399900,93611985747400,93612217223000
"09146c53-dc21-4c37-9cb6-e4f2f93a0f27",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93612221697700,93612223197600,93612223381800
"7f0b96a8-354a-4154-b494-20bf12505f0a",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93612225401600,93612226924600,93612227125100
"2145fe0d-cc27-4a8b-ab76-4267b12b12ec",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93612229210400,93612230685400,93612230860100
"b53fb680-6db8-4bca-bea5-3cf114fede3a",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93612232888300,93612234946800,93612235188900
"dc77278d-637d-4738-b4cf-998e79a93bbe",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93612238088800,93612239456700,93612239616000
"b35d15a2-3161-46ea-9360-0ae2d30f4411",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93612241383300,93612242752400,93612242928700
"2147b3c5-3f15-4ac6-b8f8-36a2d147ff3d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93612244609600,93612245979300,93612246166700
"f94d672f-d30b-49d5-a740-fae3ae253616",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93612247897300,93612249321700,93612249515400
"62f92ad7-bdd2-4a1c-9f72-4a7099bb8410",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93612251756000,93612253056600,93612253217500
"3fb26b45-28ea-4633-980f-452d7e66add4",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93612254810200,93612256135100,93612256313500
"3b458c6c-4454-474d-b0ec-7fc03b5486e8",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93612258936500,93612260161600,93612260308300
"044b2b0e-e53f-4c8d-8f48-e5a92958c5b1",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93612261760300,93612263119600,93612263292300
"1c604870-9cf7-4d32-9461-363486c96cb0",GET,/images/banner.png,,,200,image/png,,,93612265357600,93612267036800,93612267194800
"f99a0ae7-36e8-41a8-be52-38165fc758f4",GET,/images/logo.png,,,200,image/png,,,93612271608900,93612273376800,93612273547100
"0e08f68b-91f0-4883-a7f3-d0c56ece275a",GET,"/serviceImages/wifiEnElAvion.jpg",,,200,image/jpeg,,,93612276831500,93612278103700,93612278263300
"92ad9fba-dcd1-4418-b235-30e3aaf143ad",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93612280877900,93612282231600,93612282392400
"47834724-cbee-46a3-aef0-b72837da61b2",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=519,,93612284214200,93612286518500,93612551004400
"3e260171-9d72-447d-9962-01b22a8a7e01",GET,/customer/booking/show,id=328,,200,text/html;charset=utf-8,"purchaseMoment=2000%2F01%2F01+00%3A00&price=EUR+0.00&id=328&locatorCode=ID88888&version=0&draftMode=true&flight=0&classes=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22ECONOMY%22%2C%22label%22%3A%22ECONOMY%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22BUSINESS%22%2C%22label%22%3A%22BUSINESS%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&lastCardNibble=2025&bookingDraftMode=true&bookingId=328&travelClass=ECONOMY&service=522&flights=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2264%22%2C%22label%22%3A%2208%3A00+Tenerife+%28SCA%29+-+14%3A00+Tenerife+%28SCK%29%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2265%22%2C%22label%22%3A%2209%3A00+Tenerife+%28SCC%29+-+16%3A00+Tenerife+%28SCJ%29%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D",,93612555099600,93612618417000,93612970116900
"638893d0-07c0-435f-b8f2-78932506d2b2",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93613017479500,93613018932400,93613019095300
"b6b1a25f-b3ed-4bfa-a073-33e2dc7b2080",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93613020930300,93613022318800,93613022474500
"3ca22d98-f037-4be3-af27-3b889d95acd0",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93613024812600,93613026160700,93613026312000
"c4fc2786-3731-4806-9850-9627e3b3a029",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93613028318100,93613029608500,93613029756100
"48e5e9e3-29c2-4130-928c-71efd0b48419",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93613032052000,93613033348500,93613033510700
"42aaae10-b090-4e5e-86d8-28f693b2534d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93613035942200,93613037167800,93613037316300
"6c8ff32b-aaf6-4dc7-abff-a0e3c670954c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93613039037500,93613040326900,93613040491400
"68522558-9e49-44e1-b6fe-b4258ea68894",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93613042143700,93613043446800,93613043608200
"669403da-353b-48fc-beef-eb76c3d07433",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93613045282900,93613046590300,93613046740900
"fd07cc60-a8c3-45a9-a906-8da6b0dada41",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93613048446900,93613049753400,93613049901400
"659e705c-32b1-43f8-944f-2f6ac5284a62",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93613051547200,93613052978300,93613053130600
"e6018429-4206-42b4-b75a-143d43b2e3a9",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93613054893600,93613056101600,93613056245600
"27b6a6fc-46be-44aa-8630-f860affcd5fa",GET,/images/banner.png,,,200,image/png,,,93613057792200,93613059310400,93613059472900
"612833fd-bb79-4830-bf15-9363daa826c2",GET,/images/logo.png,,,200,image/png,,,93613062053900,93613063652800,93613063808100
"93cac93e-7b35-4d33-9982-20727d84a6d2",GET,"/serviceImages/wifiEnElAvion.jpg",,,200,image/jpeg,,,93613066727300,93613068023200,93613068185800
"3afbf814-ee2a-4911-945a-3ff0e7fb66ce",POST,/customer/booking/update,,"flight=0&id=328&lastCardNibble=2025&locatorCode=ID88888&price=EUR+0.00&purchaseMoment=2000%2F01%2F01+00%3A00&travelClass=ECONOMY&version=0",200,text/html;charset=utf-8,service=515,,93613070536500,93613223813300,93613484906000
"11e32dab-e76c-4d4c-b573-0edf29118425",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93613490059600,93613491594900,93613491777500
"6352aa3c-6f79-4151-80c4-2d68365d93f2",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93613493640300,93613495253400,93613495426700
"112e9cef-de33-4d75-8662-3c177ffc7d5a",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93613500015900,93613501529900,93613501720200
"02f71b7e-fd57-4196-b578-b6e8b23849b3",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93613503727300,93613505190600,93613505369000
"63dd7392-6170-47b0-9243-788e8ef75f02",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93613507511100,93613508928700,93613509097800
"99236c7c-62af-4bd2-9e6b-69c8b2fe872e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93613511158400,93613512660000,93613512829000
"7d81dffe-1571-4586-87b9-5f92985b4b53",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93613514979200,93613516487200,93613516671700
"275f6722-574a-4701-a179-1db958498e2d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93613518861600,93613520429100,93613520630200
"4045b40d-cd66-44fb-85f6-fa6d558f792d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93613522938400,93613524387600,93613524565700
"b4db3673-aed3-4908-8c11-b1fc4d12c083",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93613526638700,93613528298600,93613528495700
"3bd571f9-003f-4077-b9a2-4ace67fec99c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93613531441400,93613533230700,93613533422400
"6430bb73-b860-4a10-aaa0-99b45b725b88",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93613535281400,93613536735100,93613536918100
"cf9798b2-d755-4a1a-9063-f333af03f678",GET,/images/banner.png,,,200,image/png,,,93613538866300,93613540687700,93613540841200
"05bcdc6b-5cb3-4b46-893d-9b992fb0ffef",GET,/,,,302,,,,93613543277400,93613548063300,93613548499000
"98a40d34-cf52-4b5a-bd9d-f7776f293926",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=530,,93613550033100,93613552087400,93613730528600
"bfd69a22-edff-45a6-b7d8-66b7c4b6767e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93613736712700,93613738488000,93613738722000
"e4d12f43-389d-417b-ae38-4b20c3d2e5e8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93613740798100,93613742393900,93613742580700
"3726d1a5-818d-4f55-ba56-1014dd2dd5b2",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93613745248100,93613746874700,93613747153100
"224e0533-f443-460e-aad3-831b616c00b7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93613749476000,93613751463100,93613751700000
"9656e63a-9037-40af-94e4-55558d7bae90",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93613754217000,93613755880900,93613756105000
"e0bb481c-35f4-4a7d-b1ae-8494ca820336",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93613758442100,93613759983800,93613760288500
"a3735b7d-4789-4e22-97e4-5ab0dad21886",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93613762237300,93613764030200,93613764306800
"cec83062-bacc-4c17-8e6a-892117ec652b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93613767167400,93613768908300,93613769121300
"e865efa5-58d6-4d18-9a9f-ab89d38aa212",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93613772424600,93613774657900,93613774914500
"944d7b60-9c51-4598-9bf0-0ff1f7081a8b",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93613776877800,93613778525500,93613778726800
"c6a55d2e-2dbe-4bf2-90a0-2a521c312025",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93613782275600,93613783949600,93613784146700
"abe5475a-30f3-4822-8930-9fa856174dbe",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93613786354200,93613787761900,93613787937500
"ffc1fa9e-5a34-45e7-a744-87ddd0a998eb",GET,/images/banner.png,,,200,image/png,,,93613789821800,93613791626100,93613791836600
"2a921b05-83e1-4786-96ba-c1730bff0b57",GET,"/serviceImages/taxiServicio.jpg",,,200,image/jpeg,,,93613794817000,93613796390600,93613796625500
"081133b8-a278-4ba4-98e1-2903979aa573",GET,/images/logo.png,,,200,image/png,,,93613805530700,93613807797600,93613808010400
"d197f978-fd68-4af7-9297-3be7bdafd9c6",GET,/customer/booking/show,id=328,,200,text/html;charset=utf-8,"purchaseMoment=2025%2F01%2F01+00%3A00&price=EUR+0.00&id=328&locatorCode=ID88888&version=1&draftMode=true&flight=0&classes=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22ECONOMY%22%2C%22label%22%3A%22ECONOMY%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22BUSINESS%22%2C%22label%22%3A%22BUSINESS%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&lastCardNibble=2025&bookingDraftMode=true&bookingId=328&travelClass=ECONOMY&service=520&flights=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2264%22%2C%22label%22%3A%2208%3A00+Tenerife+%28SCA%29+-+14%3A00+Tenerife+%28SCK%29%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2265%22%2C%22label%22%3A%2209%3A00+Tenerife+%28SCC%29+-+16%3A00+Tenerife+%28SCJ%29%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D",,93613811386700,93613887518700,93614367323200
"24d98bc8-25f4-41ed-813b-c6ce5a3c0fc1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93614420124000,93614421556600,93614421739200
"8ec2cb92-709e-4ccd-a113-4de8b7e8ece5",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93614423573200,93614425002900,93614425177600
"5d883058-2f25-4ea1-ba22-b13e0de90c18",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93614427081300,93614428496400,93614428670900
"0d9c7c2f-001b-49cb-a66c-4e89aefee296",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93614430656600,93614432045400,93614432205800
"f36b2d9c-7b77-4366-9271-33ed1c9e838a",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93614434467400,93614435935500,93614436128700
"9ad7bcea-02d2-48de-80ae-6994a95a94e7",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93614437955700,93614439256600,93614439417900
"1d06adf0-a6e2-4f95-b814-80bc032ccb9c",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93614441047800,93614442424000,93614442583000
"cb9535ed-5b6a-495c-ab5d-ecb2c9260931",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93614444402600,93614445661200,93614445824500
"6ce73fbf-90fb-45cb-b6bb-49a1285185a2",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93614447361200,93614448838500,93614448995400
"47cb6e08-d85a-4080-b53c-2ea4c753fa55",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93614450616600,93614452007500,93614452161400
"ac96f0ab-55c3-459b-821e-b8c88b3f5f3e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93614454215400,93614455556900,93614455727300
"152ebda3-70e2-4c04-810b-256d5b6f8089",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93614457334000,93614458708400,93614458909200
"9e83f516-c22b-47c1-86de-522cfcab7580",GET,/images/banner.png,,,200,image/png,,,93614461353000,93614463446200,93614463618600
"68ec0ce5-dd77-4c2c-b082-33618aa31299",GET,/images/logo.png,,,200,image/png,,,93614466402400,93614468104300,93614468261300
"8a079108-c09c-4152-8767-a79868905f0d",GET,"/serviceImages/wifiEnElAvion.jpg",,,200,image/jpeg,,,93614471530500,93614472892700,93614473057500
"a86801d6-9430-487c-bb1d-d4d1cb3a71af",POST,/customer/booking/update,,"flight=64&id=328&lastCardNibble=2025&locatorCode=ID88888&price=EUR+0.00&purchaseMoment=2025%2F01%2F01+00%3A00&travelClass=0&version=1",200,text/html;charset=utf-8,"purchaseMoment=2025%2F01%2F01+00%3A00&price=EUR+200.00&travelClass%24error=May+not+be+null.&id=328&locatorCode=ID88888&version=1&draftMode=true&flight=64&classes=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22ECONOMY%22%2C%22label%22%3A%22ECONOMY%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22BUSINESS%22%2C%22label%22%3A%22BUSINESS%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&lastCardNibble=2025&bookingDraftMode=true&bookingId=328&travelClass=0&service=530&flights=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2264%22%2C%22label%22%3A%2208%3A00+Tenerife+%28SCA%29+-+14%3A00+Tenerife+%28SCK%29%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%2265%22%2C%22label%22%3A%2209%3A00+Tenerife+%28SCC%29+-+16%3A00+Tenerife+%28SCJ%29%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D",,93614475426500,93614664782600,93615302589900
"d04be825-8378-496e-bdcf-6b538a23156a",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93615372999600,93615374728100,93615374959900
"65164c9a-d91e-4594-9346-1a94f790ca54",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93615377639500,93615380296700,93615380630500
"95b72394-8935-4759-bcfe-c775d79d3775",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93615383854300,93615385423100,93615385623900
"6ea22f4e-8585-4fc6-a76f-220accc947d3",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93615387740400,93615389678000,93615390031200
"74d0536b-da15-400f-ae99-8150f19a40ad",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93615393426800,93615395207400,93615395427300
"367dbdf6-bb6b-491f-be1a-2c42e24f9902",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93615398711300,93615401025300,93615401358300
"7f48ee43-e4c3-44cb-916a-d5747518b364",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93615403859500,93615405836500,93615406067100
"89db31b3-33b1-4b3b-8d17-d5be69a65e8c",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93615408350300,93615409945800,93615410149900
"6e985d42-3b3d-40a0-9d96-32382e0f360b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93615412493100,93615414394400,93615414688400
"70caff02-eaf3-48fa-aa15-17ba0126b0ab",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93615417148100,93615419203300,93615419477700
"f00b1450-a2ac-4c06-bc04-9717b1de2d40",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93615422119500,93615424577000,93615424901000
"a5eac27f-339b-4405-bee0-0fd64a21c10a",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93615428252700,93615430153400,93615430467600
"feb37975-a208-4ac0-8ee4-5466b937b4f5",GET,/images/banner.png,,,200,image/png,,,93615434618300,93615436975900,93615437401200
"87e8eefe-33a9-45af-ac48-6a79f94d6695",GET,/images/logo.png,,,200,image/png,,,93615440919600,93615443167400,93615443415500
